Rank,Name,Year,Genre,Publisher,Developer,Critic_Score,User_Score,Global_Sales
1174,Sniper: Ghost Warrior Contracts,2019.0,Shooter,City Interactive  ,City Interactive  ,,,
1175,So Many Me,2014.0,Puzzle,ORiGO Games  ,"Extend Interactive Co., Ltd.  ",,,
1176,SolSeraph,,Strategy,Unknown  ,ACE Team  ,,,
1177,SOMA,2017.0,Adventure,Frictional Games  ,Frictional Games  ,,9.0,
1178,Someday You'll Return,2020.0,Adventure,CBE Software s.r.o.  ,CBE Software s.r.o.  ,,,
1179,Sparkle 2,2016.0,Puzzle,10tons Ltd  ,10tons Ltd  ,,,
1180,Sparklite,,Action-Adventure,Unknown  ,Red Blue Games  ,,,
1181,Spike Volleyball,2019.0,Sports,Bigben Interactive  ,Black Sheep Studio  ,,,
1182,Spiritfarer,2020.0,Adventure,Thunder Lotus Games  ,Thunder Lotus Games  ,,,
1183,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020.0,Platform,THQ Nordic  ,THQ Nordic  ,,,
1184,Spy Chameleon - RGB Agent,2015.0,Puzzle,Unfinished Pixel  ,Unfinished Pixel  ,,,
1185,Spyro + Crash Remastered Game Bundle,2018.0,Misc,Activision  ,Vicarious Visions|Toys for Bob  ,,,
1186,Star Child,,Action-Adventure,Unknown  ,Playful Corp.  ,,,
1187,Star Wars Jedi: Fallen Order,2019.0,Action-Adventure,Electronic Arts  ,Respawn Entertainment  ,,,
1188,SteamWorld Dig 2,2018.0,Platform,Image & Form Games  ,Image & Form Games  ,,,
1189,SteamWorld Dig: A Fistful of Dirt,2015.0,Platform,Image & Form Games  ,Image & Form Games  ,,,
1190,Stela,,Platform,Unknown  ,SkyBox Labs  ,,,
1191,Stern Pinball Arcade,2016.0,Misc,Alliance Digital Media  ,FarSight Studios  ,,,
1192,Steven Universe: Save the Light / OK K.O.! Lets Play Heroes,2019.0,Misc,Outright Games  ,Outright Games  ,,,
1193,Stranded Sails: Explorers of the Cursed Islands,,Role-Playing,Unknown  ,Lemonbomb Entertainment  ,,,
1194,Stranger Things 3: The Game,2019.0,Action,"Netflix, Inc.  ",BonusXP  ,,,
1195,Streets of Rage 4,2020.0,Action,DotEmu  ,Lizardcube  ,,,
1196,Streets of Rogue,,Action,Unknown  ,Matt Dabrowski  ,,,
1197,Styx: Master of Shadows,2014.0,Action,Focus Home Interactive  ,Cyanide Studios  ,,,
1198,Submerged,,Adventure,Unknown  ,Uppercut Games  ,,3.9,
1199,Super Blood Hockey,,Sports,Unknown  ,Loren Lemcke  ,,,
1200,Super Comboman,2017.0,Action,Flashman Games  ,Interabang Entertainment  ,,,
1201,Super Destronaut DX,2018.0,Shooter,Ratalaika Games  , Petite Games	  ,,,
1202,Super Meat Boy Forever,2020.0,Platform,Team Meat  ,Team Meat  ,,,
1203,Super Monkey Ball: Banana Blitz HD,2019.0,Platform,Sega  ,Sega  ,,,
1204,Super Mutant Alien Assault,,Action,Unknown  ,Cybernate  ,,,
1205,Sword Art Online: Alicization Lycoris,2020.0,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco  ,,,
1206,System Shock (Remake),2020.0,Role-Playing,Nightdive Studios  ,Nightdive Studios  ,,,
1207,Tacoma,2017.0,Adventure,The Fullbright Company  ,The Fullbright Company  ,,,
1208,Tales of Arise,2020.0,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,
1209,Tales of Vesperia: Definitive Edition,2019.0,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,
1210,Team Sonic Racing,2019.0,Racing,Sega  ,Sumo Digital  ,,,
1211,Tears of Avia,2019.0,Role-Playing,CooCooSqueaky  ,CooCooSqueaky  ,,,
1212,Tell Me Why,2020.0,Adventure,Xbox Game Studios  ,DONTNOD Entertainment  ,,,
1213,Terminator: Resistance,2019.0,Shooter,Reef Entertainment  ,Teyon  ,,,
1214,TETRA's Escape,,Puzzle,Unknown  ,ABX Games  ,,,
1215,The Adventures of Bertram Fiddle: Episode 1 - A Dreadly Business,2019.0,Adventure,Chorus Worldwide Games  ,Rumpus Animation  ,,,
1216,The Aquatic Adventure of the Last Human,2018.0,Action-Adventure,Digerati  ,YCJY  ,,,
1217,The Artful Escape,2020.0,Platform,Annapurna Interactive  ,Beethoven & Dinosaur  ,,,
1218,The Awesome Adventures of Captain Spirit,2018.0,Adventure,DONTNOD Entertainment  ,DONTNOD Entertainment  ,,,
1219,The Bards Tale IV: Director's Cut,2019.0,Role-Playing,inXile Entertainment  ,InXile Entertainment  ,,,
1220,The Blackout Club,,Action-Adventure,Unknown  ,Question  ,,,
1221,The Bradwell Conspiracy,,Puzzle,Unknown  ,A Brave Plan  ,,,
1222,The Church in the Darkness,2019.0,Action-Adventure,Paranoid Productions  ,Paranoid Productions  ,,,
1223,The Coma 2: Vicious Sisters,2019.0,Adventure,Digerati  ,Devespresso Games  ,,,
1224,The Council,2019.0,Adventure,Bigben Interactive  ,Big Bad Wolf  ,,,
1225,The Culling II,,Shooter,Unknown  ,Xaviant  ,,,
1226,The Dark Crystal: Age of Resistance Tactics,2020.0,Strategy,En Masse Entertainment  ,BonusXP  ,,,
1227,The Elder Scrolls Online: Greymoor,2020.0,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,
1228,The Elder Scrolls: Legends,,Misc,Unknown  ,Bethesda Game Studios  ,,,
1229,The Fall Part 2: Unbound,,Action-Adventure,Unknown  ,Over the Moon  ,,,
1230,The Flame in the Flood,,Action-Adventure,Unknown  ,The Molasses Flood  ,,,
1231,The Last Night,,Platform,Unknown  ,Unknown  ,,,
1232,The LEGO Movie 2 Video Game,2019.0,Action,Warner Bros. Interactive  ,TT Fusion  ,,,
1233,The Little Acre,,Adventure,Unknown  ,Pewter Games Studios  ,,,
1234,The Lord of the Rings: Adventure Card Game,2019.0,Strategy,Asmodee Digital  ,Fantasy Flight Interactive  ,,,
1235,The Mummy Demastered,2017.0,Action,WayForward Technologies  ,WayForward Technologies  ,,,
1236,The Occupation,2019.0,Adventure,Humble Bundle  ,White Paper Games  ,,,
1237,The Outer Worlds,2019.0,Role-Playing,Private Division  ,Obsidian Entertainment  ,,,
1238,The Sinking City,2019.0,Action-Adventure,Bigben Interactive  ,Frogwares  ,,,
1239,The Sojourn,2019.0,Puzzle,Iceberg Interactive  ,Shifting Tides  ,,,
1240,The Spectrum Retreat,,Puzzle,Unknown  ,Dan Smith Studios  ,,,
1241,The Station,,Adventure,Unknown  ,The Station  ,,,
1242,The Surge 2,2019.0,Action-Adventure,Focus Home Interactive  ,DECK13 Interactive  ,,,
1243,The Survivalists,2020.0,Action-Adventure,Team17  ,Team17  ,,,
1244,The Talos Principle,2018.0,Puzzle,Devolver Digital  ,Croteam  ,,,
1245,The Turing Test,2016.0,Puzzle,Square Enix  ,Bulkhead Interactive  ,,,
1246,The Vanishing of Ethan Carter,2018.0,Adventure,The Astronauts  ,The Astronauts  ,,,
1247,The Walking Dead - A Telltale Series - The Final Season,2019.0,Visual Novel,Telltale Games  ,Telltale Games  ,,,
1248,The Way,2017.0,Adventure,PlayWay  ,Puzzling Dream  ,,,
1249,The Witness,2016.0,Puzzle,"Thekla, Inc.  ","Thekla, Inc.  ",,,
1250,Those Who Remain,2019.0,Action-Adventure,Wired Productions  ,Camel 101  ,,,
1251,Thronebreaker: The Witcher Tales,,Role-Playing,Unknown  ,CD Projekt Red Studio  ,,,
1252,Thumper,,Action,Unknown  ,Drool  ,,,
1253,Tokyo Ogre Gate,,Action,Unknown  ,CyberConnect2  ,,,
1254,Tom Clancy's Ghost Recon Breakpoint,2019.0,Shooter,Ubisoft  ,Ubisoft  ,,,
1255,Tom Clancy's Rainbow Six: Quarantine,2020.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,
1256,Tom Clancy?s The Division 2,2019.0,Shooter,Ubisoft  ,Massive Entertainment  ,,,
1257,Tomb Raider: Definitive Edition,2014.0,Action,Square Enix  ,Crystal Dynamics  ,,,
1258,Torchlight II,2019.0,Action,Runic Games  ,Runic Games  ,,,
1259,Torchlight III,2020.0,Role-Playing,Perfect World Entertainment  ,Echtra Games  ,,,
1260,Tour de France 2018,2018.0,Simulation,Focus Home Interactive  ,Cyanide Studio  ,,,
1261,Tower of Guns,,Shooter,Unknown  ,Terrible Posture Games  ,,,
1262,Trailblazers,2018.0,Racing,Rising Star Games  ,Supergonk  ,,,
1263,Trials Rising,2019.0,Simulation,Ubisoft  ,Ubisoft  ,,,
1264,Tricky Towers,2017.0,Puzzle,WeirdBeard  ,WeirdBeard  ,,,
1265,Trine 4: The Nightmare Prince,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,
1266,Tropico 6,2019.0,Simulation,Kalypso Media  ,Limbic Entertainment  ,,,
1267,Truck Driver,,Simulation,Unknown  ,Triangle Studios  ,,,
1268,Trüberbrook,2019.0,Adventure,Headup Games  ,btf  ,,,
1269,Tunic,2019.0,Action-Adventure,Finji  ,Andrew Shouldice  ,,,
1270,Twin Mirror,2020.0,Adventure,Bandai Namco  ,DONTNOD Entertainment  ,,,
1271,Two Point Hospital,2020.0,Simulation,Sega  ,Two Point Studio  ,,,
1272,Unexplored: Unlocked Edition,,Role-Playing,Unknown  ,Ludomotion  ,,,
1273,Unravel Two,2018.0,Platform,Electronic Arts  ,ColdWood Interactive  ,,,
1274,Unravel Yarny Bundle,2018.0,Platform,Electronic Arts  ,ColdWood Interactive  ,,,
1275,Unruly Heroes,,Platform,Unknown  ,Magic Design Studios  ,,,
1276,Untitled Goose Game,2019.0,Simulation,Panic  ,House House  ,,,
1277,Valfaris,2019.0,Action,Big Sugar  ,Steel Mantis  ,,,
1278,Vambrace: Cold Soul,2019.0,Role-Playing,Headup Games  ,Devespresso Games  ,,,
1279,Vampire: The Masquerade - Bloodlines 2,2020.0,Action-Adventure,Paradox Interactive   ,Hardsuit Labs  ,,,
1280,Vaporum,2019.0,Role-Playing,Merge Games  ,Fatbot Games  ,,,
1281,Vasara Collection,2019.0,Shooter,QUByte Interactive  ,QUByte Interactive  ,,,
1282,Vesta,2018.0,Puzzle,FinalBoss Games  ,FinalBoss Games  ,,,
1283,Victor Vran: Overkill Edition,2017.0,Role-Playing,Wired Productions  ,Haemimont Games  ,,,
1284,Vigil: The Longest Night Headed,2020.0,Platform,Another Indie  ,Glass Heart Games  ,,,
1285,Virginia,,Adventure,Unknown  ,Variable State  ,,,
1286,Voice Commander,2014.0,Strategy,Microsoft Studios  ,Microsoft Foundry Intern Program  ,,,
1287,Void Bastards,,Shooter,Unknown  ,Blue Manchu  ,,,
1288,Voodoo Vince: Remastered,2017.0,Platform,Microsoft Studios  ,Beep Games  ,,,
1289,Warframe,2014.0,Action,Digital Extremes  ,Digital Extremes  ,,,
1290,Wargroove,2019.0,Strategy,Chucklefish  ,Chucklefish  ,,,
1291,Warhammer: Chaosbane,2019.0,Role-Playing,Bigben Interactive  ,EKO Software  ,,,
1292,Warhammer: Vermintide 2,,Action,Unknown  ,Fatshark AB  ,,,
1293,Wasteland 3,2020.0,Strategy,Xbox Game Studios  ,InXile Entertainment  ,,,
1294,Wasteland Remastered,2020.0,Role-Playing,inXile Entertainment  ,Krome Studios  ,,,
1295,Watch Dogs Legion,2020.0,Action-Adventure,Ubisoft  ,Ubisoft  ,,,
1296,way to the woods,,Adventure,Unknown  ,Unknown  ,,,
1297,Weakless,2019.0,Puzzle,Punk Notion  ,Cubeish Games  ,,,
1298,Werewolf: The Apocalypse  Earthblood,2020.0,Role-Playing,Bigben Interactive  ,Cyanide Studio  ,,,
1299,Whipseey and the Lost Atlas,,Platform,Unknown  ,Daniel A. Ramirez  ,,,
1300,White Night,,Puzzle,Unknown  ,OSome Studio  ,,8.4,
1301,Who's Your Daddy?,2019.0,Simulation,Joe Williams  ,Joe Williams  ,,,
1302,Wolfenstein: Youngblood,2019.0,Shooter,Bethesda Softworks  ,MachineGames  ,,,
1303,World War Z,2019.0,Shooter,Focus Home Interactive  ,Saber Interactive  ,,,
1304,WRC 8,2019.0,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,
1305,Wreckfest,2019.0,Racing,THQ Nordic  ,Bugbear Entertainment  ,,,
1306,WWE 2K20,2019.0,Fighting,2K Games  ,Visual Concepts  ,,,
1307,X-Morph: Defense,2017.0,Strategy,EXOR Studios  ,EXOR Studios  ,,,
1308,Xeno Crisis,,Action,Unknown  ,Bitmap Bureau  ,,,
1309,Xenon Racer,2019.0,Racing,Soedesco  ,3DClouds.it  ,,,
1310,Xenon Valkyrie+,2018.0,Platform,COWCAT  ,Diabolical Mind  ,,,
1311,XIII,2020.0,Shooter,Ubisoft  ,Southend Interactive  ,,,
1312,Xuan Yuan Sword: The Gate of Firmament,2018.0,Role-Playing,E-Home Entertainment  ,DOMO Studio  ,,,
1313,Yooka-Laylee and the Impossible Lair,2019.0,Platform,Team 17  ,Playtonic Games  ,,,
1314,Ys Origin,,Role-Playing,Unknown  ,Nihon Falcom Corporation  ,,,
1315,Yu-Gi-Oh! Legacy of the Duelist,2015.0,Strategy,Konami  ,Other Ocean Interactive  ,,,
1316,Yuppie Psycho,,Adventure,Unknown  ,Baroque Decay  ,,,
1317,Zombie Army 4: Dead War,2020.0,Shooter,Rebellion Developments  ,Rebellion Games  ,,,
1318,Zoo Tycoon: Ultimate Animal Collection,2017.0,Simulation,Microsoft Studios  ,Frontier Developments  ,,,
