Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
945,Feudal Alloy,XOne,2019,Action-Adventure,Attu Games  ,Attu Games  ,,,,,,,
946,FIFA 20,XOne,2019,Sports,EA Sports  ,Electronic Arts  ,,,,,,,
947,Final Fantasy IX,XOne,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
948,Final Fantasy VII,XOne,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
949,Final Fantasy VIII Remastered,XOne,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
950,Final Fantasy X / X-2 HD Remaster,XOne,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
951,Final Fantasy XII: The Zodiac Age,XOne,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
952,Final Fantasy XV Multiplayer: Comrades,XOne,2018,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
953,Final Fantasy XV Pocket Edition HD,XOne,2018,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
954,Five Nights at Freddy's,XOne,N/A,Misc,Unknown  ,Scott Cawthon  ,,,,,,,
955,Five Nights at Freddy's 2,XOne,N/A,Misc,Unknown  ,Scott Cawthon  ,,,,,,,
956,Five Nights at Freddy's 3,XOne,N/A,Misc,Unknown  ,Scott Cawthon  ,,,,,,,
957,Five Nights at Freddy's 4,XOne,N/A,Misc,Unknown  ,Scott Cawthon  ,,,,,,,
958,Flashback,XOne,2018,Platform,Microids  ,Paul Cuisset  ,,,,,,,
959,Fortnite: Save the World,XOne,N/A,Shooter,Unknown  ,Epic Games  ,,,,,,,
960,Forza Horizon 2 Presents Fast & Furious,XOne,2015,Racing,Microsoft Studios  ,Playground Games  ,,,,,,,
961,Four Legerrior,XOne,2019,Role-Playing,Kemco  ,Kemco  ,,,,,,,
962,Frane: Dragons' Odyssey,XOne,2019,Role-Playing,Kemco  ,Kemco  ,,,,,,,
963,Frost,XOne,N/A,Misc,Unknown  ,Studio des Tenebres  ,,,,,,,
964,Frostpunk,XOne,2019,Strategy,11 bit studios  ,11 bit studios  ,,,,,,,
965,Fuga,XOne,N/A,Strategy,Unknown  ,CyberConnect2  ,,,,,,,
966,Garfield Kart: Furious Racing,XOne,2019,Racing,Microids  ,Microids  ,,,,,,,
967,Gears 5,XOne,2019,Shooter,Microsoft Studios  ,The Coalition  ,,,,,,,
968,Gears Tactics,XOne,2020,Strategy,Xbox Game Studios  ,Splash Damage  ,,,,,,,
969,Generation Zero,XOne,2019,Shooter,THQ Nordic  ,Avalanche Studios  ,,,,,,,
970,Genesis Alpha One,XOne,2019,Action,Team17 Digital Ltd  ,Radiation Blue  ,,,,,,,
971,Georifters,XOne,2020,Action,Another Indie  ,Busy Toaster  ,,,,,,,
972,Ghostbusters: The Video Game Remastered,XOne,2019,Action-Adventure,Saber Interactive  ,Mad Dog Games  ,,,,,,,
973,Ghostwire Tokyo,XOne,N/A,Action-Adventure,Unknown  ,Tango Gameworks  ,,,,,,,
974,Gods & Monsters,XOne,2020,Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
975,GreedFall,XOne,2019,Role-Playing,Focus Home Interactive  ,Spiders  ,,,,,,,
976,GRID,XOne,2019,Racing,Codemasters  ,Codemasters  ,,,,,,,
977,Gridiron Champions,XOne,2020,Sports,iMackulate Vision Gaming  ,iMackulate Vision Gaming  ,,,,,,,
978,GRIP: Combat Racing,XOne,2018,Racing,U&I Entertainment  ,Caged Element  ,,,,,,,
979,Grounded,XOne,N/A,Action-Adventure,Unknown  ,Obsidian Entertainment  ,,,,,,,
980,Gunvolt Chronicles: Luminous Avenger iX,XOne,2019,Action,Inti Creates  ,Inti Creates  ,,,,,,,
981,Gwent: The Witcher Card Game,XOne,2018,Misc,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,
982,Halo Infinite,XOne,2020,Shooter,Microsoft Studios  ,343 Industries  ,,,,,,,
983,Halo Wars: Definitive Edition,XOne,2017,Strategy,Microsoft Studios  ,Behaviour Interactive  ,,,,,,,
984,Headspun,XOne,N/A,Adventure,Unknown  ,Superstring  ,,,,,,,
985,Her Majesty's SPIFFING,XOne,N/A,Adventure,Unknown  ,Billy Goat Entertainment  ,,,,,,,
986,Hitman HD Enhanced Collection,XOne,2019,Action,IO Interactive  ,IO Interactive  ,,,,,,,
987,Home Sweet Home (2017),XOne,2018,Adventure,Mastiff  ,"YGGDRAZIL GROUP CO.,LTD  ",,,,,,,
988,Horizon Chase Turbo,XOne,2018,Racing,AQUIRIS  ,Aquiris Game Studio  ,,,,,,,
989,Human: Fall Flat,XOne,2017,Puzzle,Curve Digital  ,No Brakes Games  ,,,,,,,
990,Hunt: Showdown,XOne,2019,Shooter,Crytek  ,Crytek  ,,,,,,,
991,I Am Bread,XOne,2017,Simulation,Bossa Studios  ,Bossa Studios  ,,,,,,,
992,Ice Age: Scrat's Nutty Adventure,XOne,2019,Platform,Bandai Namco Entertainment  ,Just Add Water  ,,,,,,,
993,Icewind Dale: Enhanced Edition,XOne,2019,Role-Playing,Atari  ,Overhaul Games  ,,,,,,,
994,Immortal Redneck,XOne,2018,Shooter,CremaGames  ,CremaGames  ,,,,,,,
995,Indivisible,XOne,2019,Role-Playing,505 Games  ,Lab Zero Games  ,,,,,,,
996,Infinite Minigolf,XOne,2017,Sports,Zen Studios  ,Zen Studios  ,,,,,,,
997,Infinity Runner,XOne,2015,Action,Wales Interactive Ltd.  ,Wales Interactive Ltd.  ,,,,,,,
998,Infliction,XOne,2019,Adventure,Caustic Reality  ,Caustic Reality  ,,,,,,,
999,InnerSpace,XOne,2018,Adventure,Aspyr  ,PolyKnight Games  ,,,,,,,
1000,Insurgency: Sandstorm,XOne,2020,Shooter,Focus Home Interactive  ,New World Interactive  ,,,,,,,
1001,Ion Fury,XOne,2020,Shooter,3D Realms  ,Voidpoint  ,,,,,,,
1002,Irony Curtain: From Matryoshka,XOne,N/A,Visual Novel,Unknown  ,Artifex Mundi  ,,,,,,,
1003,Ittle Dew 2,XOne,2016,Action-Adventure,Nicalis  ,Ludosity Interactive  ,,,,,,,
1004,Jotun: Valhalla Edition,XOne,N/A,Action,Unknown  ,Thunder Lotus Games  ,,,,,,,
1005,Journey To the Savage Planet,XOne,2020,Adventure,505 Games  ,Typhoon Studios  ,,,,,,,
1006,Jumanji: The Video Game,XOne,N/A,Action,Unknown  ,Funsolve  ,,,,,,,
1007,Jump Force,XOne,2018,Fighting,Bandai Namco Entertainment  ,Spike Chunsoft  ,,,,,,,
1008,Just Dance 2020,XOne,2019,Music,Ubisoft  ,Ubisoft  ,,,,,,,
1009,Kalimba,XOne,2014,Platform,Microsoft Studios  ,Press Play  ,,,,,,,
1010,Kentucky Route Zero: TV Edition,XOne,2020,Adventure,Annapurna Interactive  ,Cardboard Computer  ,,,,,,,
1011,Kerbal Space Program 2,XOne,2020,Simulation,Squad  ,Squad  ,,,,,,,
1012,Killer Instinct 2 Classic,XOne,2014,Fighting,Microsoft Studios  ,Code Mystics  ,,,,,,,
1013,Killer Instinct Classic,XOne,2013,Fighting,Microsoft Studios  ,Code Mystics  ,,,,,,,
1014,Killer Instinct: Definitive Edition,XOne,2016,Fighting,Microsoft Studios  ,Iron Galaxy  ,,,,,,,
1015,Killer Queen Black,XOne,2019,Action,"Liquid Bit, LLC  ","Liquid Bit, LLC  ",,,,,,,
1016,Kingdom Hearts HD II.8 Final Chapter Prologue,XOne,2020,Role-Playing,Square  ,Square Enix  ,,,,,,,
1017,Kings of Lorn: The Fall of Ebris,XOne,2019,Action-Adventure, TeamKill Media  , TeamKill Media  ,,,,,,,
1018,Kings Bounty II,XOne,2020,Strategy,1C Entertainment  ,1C Entertainment  ,,,,,,,
1019,Knee Deep,XOne,N/A,Adventure,Unknown  ,Prologue Games  ,,,,,,,
1020,Knights of Pen and Paper +1 Edition,XOne,N/A,Role-Playing,Unknown  ,Behold Studios  ,,,,,,,
1021,Konami Anniversary Collection: Arcade Classics,XOne,N/A,Misc,Unknown  ,Konami  ,,,,,,,
1022,KungFu Kickball,XOne,2020,Sports,Blowfish Studios  ,WhaleFood Games  ,,,,,,,
1023,LA Cops,XOne,2015,Shooter,Team17 Software  ,Modern Dream  ,,,,,,,
1024,La-Mulana 2,XOne,2020,Platform,Active Gaming Media  ,Nigoro  ,,,,,,,
1025,Late Shift,XOne,N/A,Adventure,Unknown  ,CtrlMovie  ,,,,,,,
1026,LEGO Star Wars: The Skywalker Saga,XOne,2020,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,,
1027,Let's Sing 2016,XOne,2015,Music,Ravenscourt  ,Voxler  ,,,,,,,
1028,Life is Strange 2,XOne,2018,Adventure,Square Enix  ,Dotnod Entertainment  ,,,,,,,
1029,Little Nightmares 2,XOne,2020,Platform,Bandai Namco Entertainment  ,Tarsier Studios  ,,,,,,,
1030,Lornsword Winter Chronicle,XOne,2019,Strategy,Tower Five  ,Tower Five  ,,,,,,,
1031,Lost Ember,XOne,2019,Adventure,Mooneye Studios  ,Mooneye Studios  ,,,,,,,
1032,Lost Wing,XOne,2019,Action,2Awesome Studio  ,BoxFrog Games  ,,,,,,,
1033,Lovely Planet,XOne,2016,Action,TinyBuild Games  ,QUICKTEQUILA  ,,,,,,,
1034,Lumo,XOne,2016,Puzzle,Rising Star Games  ,Triple Eh?  ,,,,,,,
1035,Madden NFL 20,XOne,2019,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
1036,Magic 2015 - Duels of the Planeswalker,XOne,2015,Strategy,Microsoft Studios  ,Stainless Games  ,,,,,,,
1037,Maneater,XOne,2020,Action-Adventure,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,,
1038,Marooners,XOne,2018,Misc,M2H  ,M2H  ,,,,,,,
1039,Marvel's Avengers,XOne,2020,Action,Square Enix  ,Crystal Dynamics  ,,,,,,,
1040,Mega Coin Squad,XOne,2015,Action,Adult Swim  ,Big Pixel Studios  ,,,,,,,
1041,Mega Man Zero/ZX Legacy Collection,XOne,2020,Platform,Capcom  ,Inti Creates  ,,,,,,,
1042,Memorrha,XOne,2019,Puzzle,StickyStoneStudio  ,StickyStoneStudio  ,,,,,,,
1043,Metal Wolf Chaos XD,XOne,2019,Shooter,Devolver Digital  ,From Software  ,,,,,,,
1044,Microsoft Flight Simulator 2020,XOne,2020,Simulation,Xbox Game Studios  ,Xbox Game Studios  ,,,,,,,
1045,Mighty Fight Federation,XOne,2020,Fighting,"Komi Games, Inc  ","Komi Games, Inc  ",,,,,,,
1046,Mighty Switch Force! Collection,XOne,N/A,Platform,Unknown  ,WayForward  ,,,,,,,
1047,Minecraft: Dungeons,XOne,2020,Action-Adventure,Microsoft Game Studios  ,Mojang  ,,,,,,,
1048,Minute of Islands,XOne,2020,Adventure,Mixtvision  ,Studio Fizbin  ,,,,,,,
1049,Monster Boy and the Cursed Kingdom,XOne,2018,Platform,FDG Entertainment  ,Game Atelier  ,,,,,,,
1050,Monster Energy Supercross - The Official Videogame 2,XOne,2019,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,,,,
1051,Monster Hunter World: Iceborne,XOne,2019,Role-Playing,Capcom  ,Capcom  ,,,,,,,
1052,Monster Jam Steel Titans,XOne,2019,Racing,THQ Nordic  ,Rainbow Studios  ,,,,,,,
1053,Monster Slayers,XOne,N/A,Role-Playing,Unknown  ,Nerdook Productions  ,,,,,,,
1054,Monstrum,XOne,2019,Action-Adventure,Soedesco  ,Team Junkfish  ,,,,,,,
1055,Moonlighter,XOne,2018,Role-Playing,11 bit studios  ,Digital Sun  ,,,,,,,
1056,Mortal Kombat 11,XOne,2019,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,,,,,
1057,Mosaic,XOne,2020,Misc,Raw Fury  ,Krillbite Studio  ,,,,,,,
1058,MotoGP 18,XOne,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,,,,,
1059,MotoGP 19,XOne,2019,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,,,,
1060,Mulaka,XOne,N/A,Action-Adventure,Unknown  ,Lienzo  ,,,,,,,
1061,Mutant Year Zero: Road to Eden,XOne,2018,Strategy,Funcom   ,The Bearded Ladies  ,,,,,,,
1062,Mutant Year Zero: Seed of Evil,XOne,N/A,Action,Unknown  ,Funcom  ,,,,,,,
1063,My Hero Ones Justice 2,XOne,2020,Fighting,Bandai Namco Entertainment  ,Byking  ,,,,,,,
1064,My Little Riding Champion,XOne,2018,Sports,Bigben Interactive  ,Caipirinha Games  ,,,,,,,
1065,My Memory of Us,XOne,2018,Adventure,IMGN PRO  ,Juggler Games  ,,,,,,,
1066,My Time At Portia,XOne,2019,Simulation,Team 17  ,Pathea Games  ,,,,,,,
1067,N.E.R.O.: Nothing Ever Remains Obscure,XOne,N/A,Misc,Unknown  ,Storm in a Teacup  ,,,,,,,
1068,Naruto Shippuden: Ultimate Ninja Storm Trilogy,XOne,2017,Fighting,Bandai Namco Games  ,CyberConnect2  ,,,,,,,
1069,NBA 2K20,XOne,2019,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
1070,Need for Speed Heat,XOne,2019,Racing,Electronic Arts  ,Ghost Games  ,,,,,,,
1071,"Neko Ghost, Jump!",XOne,2020,Platform,Burgos Games  ,Burgos Games  ,,,,,,,
1072,Neon City Riders,XOne,2020,Action-Adventure,Bromio  ,Mecha Studios  ,,,,,,,
1073,Neon Junctions,XOne,2019,Puzzle,9 Eyes Game Studio  ,9 Eyes Game Studio  ,,,,,,,
1074,Neverwinter Nights: Enhanced Edition,XOne,2019,Role-Playing,Beamdog  ,BioWare  ,,,,,,,
1075,Newt One,XOne,2019,Platform,DevNAri  ,DevNAri  ,,,,,,,
1076,Next Up Hero,XOne,2018,Action,Aspyr  ,Digital Continue  ,,,,,,,
1077,NHL 20,XOne,2019,Sports,EA Sports  ,EA Vancouver  ,,,,,,,
1078,Ni no Kuni: Wrath of the White Witch Remastered,XOne,2019,Role-Playing,Namco Bandai Games  ,Level 5  ,,,,,,,
1079,Nidhogg 2,XOne,2018,Action,Messhof  ,Messhof  ,,8.0,,,,,
1080,NieR: Automata,XOne,2018,Role-Playing,Square Enix  ,PlatinumGames  ,,,,,,,
1081,Night In The Woods,XOne,2017,Adventure,Finji  ,Infinite Fall  ,,,,,,,
1082,Ninja JaJaMaru Collection,XOne,N/A,Action,Unknown  ,City Connection  ,,,,,,,
1083,Ninjin: Clash of Carrots,XOne,2018,Action,Modus Games  ,Pocket Trap  ,,,,,,,
1084,Nom Nom Apocalypse,XOne,N/A,Action,Unknown  ,Deadleaf Games  ,,,,,,,
1085,NORTH,XOne,N/A,Adventure,Unknown  ,Badland Studio  ,,1.9,,,,,
1086,Odallus: The Dark Call,XOne,N/A,Action-Adventure,Unknown  ,JoyMasher  ,,,,,,,
1087,Oh...Sir! The Insult Simulator,XOne,2017,Simulation,Vile Monarch  ,Vile Monarch  ,,,,,,,
1088,OlliOlli,XOne,2015,Sports,Curve Digital  ,Roll7  ,,,,,,,
1089,OlliOlli2: XL Edition,XOne,2016,Sports,Team17 Digital Ltd  ,Roll7  ,,,,,,,
1090,Olympic Games Tokyo 2020 - The Official Video Game,XOne,2020,Sports,Sega  ,Sega  ,,,,,,,
1091,Omen of Sorrow,XOne,N/A,Fighting,Unknown  ,AOne Games  ,,,,,,,
1092,One Night Stand,XOne,2019,Visual Novel,Kinmoku  ,Kinmoku  ,,,,,,,
1093,One Piece: Pirate Warriors 4,XOne,2020,Action,Bandai Namco Entertainment  ,Omega Force  ,,,,,,,
1094,One Piece: World Seeker,XOne,2019,Action,Bandai Namco Entertainment  ,Ganbarion  ,,,,,,,
1095,One Punch Man: A Hero Nobody Knows,XOne,2020,Fighting,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,,,
1096,Oniken: Unstoppable Edition,XOne,N/A,Action,Unknown  ,JoyMasher  ,,,,,,,
1097,Onimusha Warlords,XOne,2018,Action,Capcom  ,Capcom  ,,,,,,,
1098,Onimusha: Warlords,XOne,2019,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1099,Ooblets,XOne,2019,Simulation,Glumberland  ,Glumberland  ,,,,,,,
1100,Ori and the Blind Forest: Definitive Edition,XOne,2016,Platform,Microsoft Studios  ,Moon Studios  ,,,,,,,
1101,Ori and the Will of the Wisps,XOne,2020,Platform,Microsoft Studios  ,Moon Studios  ,,,,,,,
1102,Outcast: Second Contact,XOne,2017,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,,,,,
1103,Outer Wilds,XOne,2019,Sandbox,Annapurna Interactive  ,Mobius Digital  ,,,,,,,
1104,Outlast II,XOne,N/A,Action,Unknown  ,Red Barrels  ,,,,,,,
1105,Outriders,XOne,2020,Action,Square Enix  ,People Can Fly  ,,,,,,,
1106,Outward,XOne,2019,Role-Playing,Deep Silver  ,Nine Dots Studio  ,,,,,,,
1107,Overkill's The Walking Dead,XOne,2019,Action-Adventure,505 Games  ,Overkill Software  ,,,,,,,
1108,Overwatch 2,XOne,N/A,Shooter,Unknown  ,Blizzard Entertainment  ,,,,,,,
1109,Owlboy,XOne,2018,Platform,D-Pad Studio  ,D-Pad Studios  ,,,,,,,
1110,Oxenfree,XOne,2016,Adventure,Night School Studio  ,Night School Studio  ,,,,,,,
1111,Pac-Man 256,XOne,2016,Misc,Bandai Namco Entertainment  ,Bandai Namco  ,,,,,,,
1112,Paladins,XOne,2017,Shooter,Hi-Rez Studios  ,Hi-Rez Studios  ,,,,,,,
1113,Pang Adventures,XOne,N/A,Action,Unknown  ,DotEmu  ,,,,,,,
1114,Pass The Punch,XOne,2019,Action,Sumo Digital  ,Sumo Digital  ,,,,,,,
1115,Path of Exile,XOne,2017,Role-Playing,Grinding Gear Games  ,Grinding Gear Games  ,,,,,,,
1116,Phantasy Star Online 2,XOne,2020,Role-Playing,Sega  ,Sega  ,,,,,,,
1117,Phoenix Point,XOne,2020,Strategy,Snapshot Games  ,Snapshot Games  ,,,,,,,
1118,Phoenix Wright: Ace Attorney Trilogy,XOne,2019,Adventure,Capcom  ,Capcom  ,,,,,,,
1119,Pinball FX 3,XOne,2017,Simulation,Zen Studios  ,Zen Studios  ,,,,,,,
1120,PixARK,XOne,2019,Sandbox,Snail Game  ,Snail Games USA  ,,,,,,,
1121,Pixel Piracy,XOne,2016,Role-Playing,505 Games  ,Quadro Delta  ,,,,,,,
1122,Planescape: Torment: Enhanced Edition,XOne,2019,Role-Playing,Beamdog  ,Black Isle Studios  ,,,,,,,
1123,Planet Coaster: Console Edition,XOne,2020,Simulation,Frontier Developments  ,Frontier Developments  ,,,,,,,
1124,Plants vs Zombies: Battle for Neighborville,XOne,2019,Shooter,Electronic Arts  ,PopCap Games  ,,,,,,,
1125,Police Chase,XOne,N/A,Racing,Unknown  ,Toplitz Productions GmBh  ,,,,,,,
1126,Power Rangers: Battle for the Grid,XOne,2019,Fighting,nWay  ,nWay  ,,,,,,,
1127,Pro Fishing Simulator,XOne,2019,Simulation,Bigben Interactive  ,Sanuk Games  ,,,,,,,
1128,Project Resistance,XOne,2020,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1129,Project Witchstone,XOne,2020,Role-Playing,SpearHead Games  ,Spearhead Games  ,,,,,,,
1130,Psychonauts 2,XOne,2020,Action,Starbreeze Studios  ,Starbreeze Studios  ,,,,,,,
1131,Q*bert: Rebooted,XOne,2016,Action,LOOT Entertainment  ,Gonzo Games  ,,,,,,,
1132,RAD,XOne,2019,Action-Adventure,Bandai Namco Entertainment  ,Double Fine Productions  ,,,,,,,
1133,Radical Rabbit Stew,XOne,N/A,Puzzle,Unknown  ,Pugstorm Game Studios  ,,,,,,,
1134,Rage 2,XOne,2019,Shooter,Bethesda Softworks  ,id Software  ,,,,,,,
1135,Raging Justice,XOne,N/A,Action,Unknown  ,MakinGames Ltd  ,,,,,,,
1136,ReCore: Definitive Edition,XOne,2017,Action-Adventure,Microsoft Studios  ,Armature Studio  ,,,,,,,
1137,Red Wings: Aces of the Sky,XOne,N/A,Action,Unknown  ,All in! Games  ,,,,,,,
1138,RemiLore: Lost Girl in the Lands of Lore,XOne,2019,Action,Nicalis  ,Nicalis  ,,,,,,,
1139,Remnant: From the Ashes,XOne,2019,Shooter,Perfect World Entertainment  ,Gunfire Games  ,,,,,,,
1140,Resident Evil,XOne,2015,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1141,Resident Evil 2,XOne,2019,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1142,Resident Evil 3,XOne,2020,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1143,Resident Evil Zero,XOne,2016,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1144,Return of the Obra Dinn,XOne,2019,Puzzle,3909 LLC  ,Lucas Pope  ,,,,,,,
1145,REZ PLZ,XOne,2020,Platform,Long Neck Games  ,Long Neck Games  ,,,,,,,
1146,RICO,XOne,2019,Shooter,Rising Star Games  ,Ground Shatter  ,,,,,,,
1147,Riot: Civil Unrest,XOne,2019,Simulation,Merge Games  ,IV Productions  ,,,,,,,
1148,River City Girls,XOne,2019,Action,WayForward Technologies  ,WayForward Technologies  ,,,,,,,
1149,Riverbond,XOne,2019,Action,Cococucumber  ,Cococucumber  ,,,,,,,
1150,ROBLOX,XOne,2016,Misc,Roblox Corporation  ,Roblox Corporation  ,,,,,,,
1151,Romancing SaGa 3,XOne,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
1152,RPG Maker MV,XOne,2019,Misc,NIS America  ,Kadokawa Games  ,,,,,,,
1153,RPG Time: The Legend of Wright,XOne,2020,Puzzle,Desk Works  ,Desk Works  ,,,,,,,
1154,Rugby 20,XOne,2020,Sports,Big Ben Interactive  ,EKO Software  ,,,,,,,
1155,Rust,XOne,2020,Action-Adventure,Facepunch Studios  ,Facepunch Studios  ,,,,,,,
1156,Sagebrush,XOne,N/A,Adventure,Unknown  ,Redact Games  ,,,,,,,
1157,Samurai Shodown,XOne,2019,Fighting,SNK  ,SNK Playmore  ,,,,,,,
1158,Sea of Solitude,XOne,2019,Adventure,Electronic Arts  ,Jo-Mei Games  ,,,,,,,
1159,Secret Neighbor,XOne,2019,Action-Adventure,TinyBuild Games  ,Dynamic Pixels  ,,,,,,,
1160,Sekiro: Shadows Die Twice,XOne,2019,Role-Playing,Activision  ,From Software  ,,,,,,,
1161,Sephirothic Stories,XOne,2019,Role-Playing,Kemco  ,Exe Create Inc.  ,,,,,,,
1162,Session,XOne,2020,Simulation,Crea-ture Studios  ,Crea-ture Studios  ,,,,,,,
1163,Shadows: Awakening,XOne,N/A,Role-Playing,Unknown  ,Games Farm  ,,,,,,,
1164,Shantae and the Seven Sirens,XOne,2019,Platform,WayForward  ,WayForward  ,,,,,,,
1165,Shovel Knight Showdown,XOne,N/A,Fighting,Unknown  ,Yacht Club Games  ,,,,,,,
1166,Shovel Knight: King of Cards,XOne,N/A,Platform,Unknown  ,Yacht Club Games  ,,,,,,,
1167,Simulacra,XOne,N/A,Adventure,Unknown  ,Kaigan Games OÜ  ,,,,,,,
1168,Skater XL,XOne,2020,Sports,Easy Day Studios Pty Ltd  ,Easy Day Studios Pty Ltd  ,,,,,,,
1169,Skull & Bones,XOne,2020,Action-Adventure,Ubisoft  ,Ubisoft Singapore  ,,,,,,,
1170,Sky Force Anniversary,XOne,2016,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,,,,,
1171,Sky Force Reloaded,XOne,2017,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,,,,,
1172,Snake Pass,XOne,2017,Puzzle,Sumo Digital  ,Sumo Digital  ,,,,,,,
1173,Sniper Elite V2 Remastered,XOne,2019,Shooter,U&I Entertainment  ,Rebellion Games  ,,,,,,,
1174,Sniper: Ghost Warrior Contracts,XOne,2019,Shooter,City Interactive  ,City Interactive  ,,,,,,,
1175,So Many Me,XOne,2014,Puzzle,ORiGO Games  ,"Extend Interactive Co., Ltd.  ",,,,,,,
1176,SolSeraph,XOne,N/A,Strategy,Unknown  ,ACE Team  ,,,,,,,
1177,SOMA,XOne,2017,Adventure,Frictional Games  ,Frictional Games  ,,9.0,,,,,
1178,Someday You'll Return,XOne,2020,Adventure,CBE Software s.r.o.  ,CBE Software s.r.o.  ,,,,,,,
1179,Sparkle 2,XOne,2016,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
1180,Sparklite,XOne,N/A,Action-Adventure,Unknown  ,Red Blue Games  ,,,,,,,
1181,Spike Volleyball,XOne,2019,Sports,Bigben Interactive  ,Black Sheep Studio  ,,,,,,,
1182,Spiritfarer,XOne,2020,Adventure,Thunder Lotus Games  ,Thunder Lotus Games  ,,,,,,,
1183,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,XOne,2020,Platform,THQ Nordic  ,THQ Nordic  ,,,,,,,
1184,Spy Chameleon - RGB Agent,XOne,2015,Puzzle,Unfinished Pixel  ,Unfinished Pixel  ,,,,,,,
1185,Spyro + Crash Remastered Game Bundle,XOne,2018,Misc,Activision  ,Vicarious Visions|Toys for Bob  ,,,,,,,
1186,Star Child,XOne,N/A,Action-Adventure,Unknown  ,Playful Corp.  ,,,,,,,
1187,Star Wars Jedi: Fallen Order,XOne,2019,Action-Adventure,Electronic Arts  ,Respawn Entertainment  ,,,,,,,
1188,SteamWorld Dig 2,XOne,2018,Platform,Image & Form Games  ,Image & Form Games  ,,,,,,,
1189,SteamWorld Dig: A Fistful of Dirt,XOne,2015,Platform,Image & Form Games  ,Image & Form Games  ,,,,,,,
1190,Stela,XOne,N/A,Platform,Unknown  ,SkyBox Labs  ,,,,,,,
1191,Stern Pinball Arcade,XOne,2016,Misc,Alliance Digital Media  ,FarSight Studios  ,,,,,,,
1192,Steven Universe: Save the Light / OK K.O.! Lets Play Heroes,XOne,2019,Misc,Outright Games  ,Outright Games  ,,,,,,,
1193,Stranded Sails: Explorers of the Cursed Islands,XOne,N/A,Role-Playing,Unknown  ,Lemonbomb Entertainment  ,,,,,,,
1194,Stranger Things 3: The Game,XOne,2019,Action,"Netflix, Inc.  ",BonusXP  ,,,,,,,
1195,Streets of Rage 4,XOne,2020,Action,DotEmu  ,Lizardcube  ,,,,,,,
1196,Streets of Rogue,XOne,N/A,Action,Unknown  ,Matt Dabrowski  ,,,,,,,
1197,Styx: Master of Shadows,XOne,2014,Action,Focus Home Interactive  ,Cyanide Studios  ,,,,,,,
1198,Submerged,XOne,N/A,Adventure,Unknown  ,Uppercut Games  ,,3.9,,,,,
1199,Super Blood Hockey,XOne,N/A,Sports,Unknown  ,Loren Lemcke  ,,,,,,,
1200,Super Comboman,XOne,2017,Action,Flashman Games  ,Interabang Entertainment  ,,,,,,,
1201,Super Destronaut DX,XOne,2018,Shooter,Ratalaika Games  , Petite Games	  ,,,,,,,
1202,Super Meat Boy Forever,XOne,2020,Platform,Team Meat  ,Team Meat  ,,,,,,,
1203,Super Monkey Ball: Banana Blitz HD,XOne,2019,Platform,Sega  ,Sega  ,,,,,,,
1204,Super Mutant Alien Assault,XOne,N/A,Action,Unknown  ,Cybernate  ,,,,,,,
1205,Sword Art Online: Alicization Lycoris,XOne,2020,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco  ,,,,,,,
1206,System Shock (Remake),XOne,2020,Role-Playing,Nightdive Studios  ,Nightdive Studios  ,,,,,,,
1207,Tacoma,XOne,2017,Adventure,The Fullbright Company  ,The Fullbright Company  ,,,,,,,
1208,Tales of Arise,XOne,2020,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,,,
